,ForecastId,Province_State,Country_Region,Date
4264,4265,,Diamond Princess,2020-04-09
4265,4266,,Diamond Princess,2020-04-10
4266,4267,,Diamond Princess,2020-04-11
4267,4268,,Diamond Princess,2020-04-12
4268,4269,,Diamond Princess,2020-04-13
4269,4270,,Diamond Princess,2020-04-14
4270,4271,,Diamond Princess,2020-04-15
4271,4272,,Diamond Princess,2020-04-16
4272,4273,,Diamond Princess,2020-04-17
4273,4274,,Diamond Princess,2020-04-18
4274,4275,,Diamond Princess,2020-04-19
4275,4276,,Diamond Princess,2020-04-20
4276,4277,,Diamond Princess,2020-04-21
4277,4278,,Diamond Princess,2020-04-22
4278,4279,,Diamond Princess,2020-04-23
4279,4280,,Diamond Princess,2020-04-24
4280,4281,,Diamond Princess,2020-04-25
4281,4282,,Diamond Princess,2020-04-26
4282,4283,,Diamond Princess,2020-04-27
4283,4284,,Diamond Princess,2020-04-28
4284,4285,,Diamond Princess,2020-04-29
4285,4286,,Diamond Princess,2020-04-30
4286,4287,,Diamond Princess,2020-05-01
4287,4288,,Diamond Princess,2020-05-02
4288,4289,,Diamond Princess,2020-05-03
4289,4290,,Diamond Princess,2020-05-04
4290,4291,,Diamond Princess,2020-05-05
4291,4292,,Diamond Princess,2020-05-06
4292,4293,,Diamond Princess,2020-05-07
4293,4294,,Diamond Princess,2020-05-08
4294,4295,,Diamond Princess,2020-05-09
4295,4296,,Diamond Princess,2020-05-10
4296,4297,,Diamond Princess,2020-05-11
4297,4298,,Diamond Princess,2020-05-12
4298,4299,,Diamond Princess,2020-05-13
4299,4300,,Diamond Princess,2020-05-14
4300,4301,,Djibouti,2020-04-02
4301,4302,,Djibouti,2020-04-03
4302,4303,,Djibouti,2020-04-04
4303,4304,,Djibouti,2020-04-05
4304,4305,,Djibouti,2020-04-06
4305,4306,,Djibouti,2020-04-07
4306,4307,,Djibouti,2020-04-08
4307,4308,,Djibouti,2020-04-09
4308,4309,,Djibouti,2020-04-10
4309,4310,,Djibouti,2020-04-11
4310,4311,,Djibouti,2020-04-12
4311,4312,,Djibouti,2020-04-13
4312,4313,,Djibouti,2020-04-14
4313,4314,,Djibouti,2020-04-15
4314,4315,,Djibouti,2020-04-16
4315,4316,,Djibouti,2020-04-17
4316,4317,,Djibouti,2020-04-18
4317,4318,,Djibouti,2020-04-19
4318,4319,,Djibouti,2020-04-20
4319,4320,,Djibouti,2020-04-21
4320,4321,,Djibouti,2020-04-22
4321,4322,,Djibouti,2020-04-23
4322,4323,,Djibouti,2020-04-24
4323,4324,,Djibouti,2020-04-25
4324,4325,,Djibouti,2020-04-26
4325,4326,,Djibouti,2020-04-27
4326,4327,,Djibouti,2020-04-28
4327,4328,,Djibouti,2020-04-29
4328,4329,,Djibouti,2020-04-30
4329,4330,,Djibouti,2020-05-01
4330,4331,,Djibouti,2020-05-02
4331,4332,,Djibouti,2020-05-03
4332,4333,,Djibouti,2020-05-04
4333,4334,,Djibouti,2020-05-05
4334,4335,,Djibouti,2020-05-06
4335,4336,,Djibouti,2020-05-07
4336,4337,,Djibouti,2020-05-08
4337,4338,,Djibouti,2020-05-09
4338,4339,,Djibouti,2020-05-10
4339,4340,,Djibouti,2020-05-11
4340,4341,,Djibouti,2020-05-12
4341,4342,,Djibouti,2020-05-13
4342,4343,,Djibouti,2020-05-14
4343,4344,,Dominica,2020-04-02
4344,4345,,Dominica,2020-04-03
4345,4346,,Dominica,2020-04-04
4346,4347,,Dominica,2020-04-05
4347,4348,,Dominica,2020-04-06
4348,4349,,Dominica,2020-04-07
4349,4350,,Dominica,2020-04-08
4350,4351,,Dominica,2020-04-09
4351,4352,,Dominica,2020-04-10
4352,4353,,Dominica,2020-04-11
4353,4354,,Dominica,2020-04-12
4354,4355,,Dominica,2020-04-13
4355,4356,,Dominica,2020-04-14
4356,4357,,Dominica,2020-04-15
4357,4358,,Dominica,2020-04-16
4358,4359,,Dominica,2020-04-17
4359,4360,,Dominica,2020-04-18
4360,4361,,Dominica,2020-04-19
4361,4362,,Dominica,2020-04-20
4362,4363,,Dominica,2020-04-21
4363,4364,,Dominica,2020-04-22
4364,4365,,Dominica,2020-04-23
4365,4366,,Dominica,2020-04-24
4366,4367,,Dominica,2020-04-25
4367,4368,,Dominica,2020-04-26
4368,4369,,Dominica,2020-04-27
4369,4370,,Dominica,2020-04-28
4370,4371,,Dominica,2020-04-29
4371,4372,,Dominica,2020-04-30
4372,4373,,Dominica,2020-05-01
4373,4374,,Dominica,2020-05-02
4374,4375,,Dominica,2020-05-03
4375,4376,,Dominica,2020-05-04
4376,4377,,Dominica,2020-05-05
4377,4378,,Dominica,2020-05-06
4378,4379,,Dominica,2020-05-07
4379,4380,,Dominica,2020-05-08
4380,4381,,Dominica,2020-05-09
4381,4382,,Dominica,2020-05-10
4382,4383,,Dominica,2020-05-11
4383,4384,,Dominica,2020-05-12
4384,4385,,Dominica,2020-05-13
4385,4386,,Dominica,2020-05-14
4386,4387,,Dominican Republic,2020-04-02
4387,4388,,Dominican Republic,2020-04-03
4388,4389,,Dominican Republic,2020-04-04
4389,4390,,Dominican Republic,2020-04-05
4390,4391,,Dominican Republic,2020-04-06
4391,4392,,Dominican Republic,2020-04-07
4392,4393,,Dominican Republic,2020-04-08
4393,4394,,Dominican Republic,2020-04-09
4394,4395,,Dominican Republic,2020-04-10
4395,4396,,Dominican Republic,2020-04-11
4396,4397,,Dominican Republic,2020-04-12
4397,4398,,Dominican Republic,2020-04-13
4398,4399,,Dominican Republic,2020-04-14
4399,4400,,Dominican Republic,2020-04-15
4400,4401,,Dominican Republic,2020-04-16
4401,4402,,Dominican Republic,2020-04-17
4402,4403,,Dominican Republic,2020-04-18
4403,4404,,Dominican Republic,2020-04-19
4404,4405,,Dominican Republic,2020-04-20
4405,4406,,Dominican Republic,2020-04-21
4406,4407,,Dominican Republic,2020-04-22
4407,4408,,Dominican Republic,2020-04-23
4408,4409,,Dominican Republic,2020-04-24
4409,4410,,Dominican Republic,2020-04-25
4410,4411,,Dominican Republic,2020-04-26
4411,4412,,Dominican Republic,2020-04-27
4412,4413,,Dominican Republic,2020-04-28
4413,4414,,Dominican Republic,2020-04-29
4414,4415,,Dominican Republic,2020-04-30
4415,4416,,Dominican Republic,2020-05-01
4416,4417,,Dominican Republic,2020-05-02
4417,4418,,Dominican Republic,2020-05-03
4418,4419,,Dominican Republic,2020-05-04
4419,4420,,Dominican Republic,2020-05-05
4420,4421,,Dominican Republic,2020-05-06
4421,4422,,Dominican Republic,2020-05-07
4422,4423,,Dominican Republic,2020-05-08
4423,4424,,Dominican Republic,2020-05-09
4424,4425,,Dominican Republic,2020-05-10
4425,4426,,Dominican Republic,2020-05-11
4426,4427,,Dominican Republic,2020-05-12
4427,4428,,Dominican Republic,2020-05-13
4428,4429,,Dominican Republic,2020-05-14
4429,4430,,Ecuador,2020-04-02
4430,4431,,Ecuador,2020-04-03
4431,4432,,Ecuador,2020-04-04
4432,4433,,Ecuador,2020-04-05
4433,4434,,Ecuador,2020-04-06
4434,4435,,Ecuador,2020-04-07
4435,4436,,Ecuador,2020-04-08
4436,4437,,Ecuador,2020-04-09
4437,4438,,Ecuador,2020-04-10
4438,4439,,Ecuador,2020-04-11
4439,4440,,Ecuador,2020-04-12
4440,4441,,Ecuador,2020-04-13
4441,4442,,Ecuador,2020-04-14
4442,4443,,Ecuador,2020-04-15
4443,4444,,Ecuador,2020-04-16
4444,4445,,Ecuador,2020-04-17
4445,4446,,Ecuador,2020-04-18
4446,4447,,Ecuador,2020-04-19
4447,4448,,Ecuador,2020-04-20
4448,4449,,Ecuador,2020-04-21
4449,4450,,Ecuador,2020-04-22
4450,4451,,Ecuador,2020-04-23
4451,4452,,Ecuador,2020-04-24
4452,4453,,Ecuador,2020-04-25
4453,4454,,Ecuador,2020-04-26
4454,4455,,Ecuador,2020-04-27
4455,4456,,Ecuador,2020-04-28
4456,4457,,Ecuador,2020-04-29
4457,4458,,Ecuador,2020-04-30
4458,4459,,Ecuador,2020-05-01
4459,4460,,Ecuador,2020-05-02
4460,4461,,Ecuador,2020-05-03
4461,4462,,Ecuador,2020-05-04
4462,4463,,Ecuador,2020-05-05
4463,4464,,Ecuador,2020-05-06
4464,4465,,Ecuador,2020-05-07
4465,4466,,Ecuador,2020-05-08
4466,4467,,Ecuador,2020-05-09
4467,4468,,Ecuador,2020-05-10
4468,4469,,Ecuador,2020-05-11
4469,4470,,Ecuador,2020-05-12
4470,4471,,Ecuador,2020-05-13
4471,4472,,Ecuador,2020-05-14
4472,4473,,Egypt,2020-04-02
4473,4474,,Egypt,2020-04-03
4474,4475,,Egypt,2020-04-04
4475,4476,,Egypt,2020-04-05
4476,4477,,Egypt,2020-04-06
4477,4478,,Egypt,2020-04-07
4478,4479,,Egypt,2020-04-08
4479,4480,,Egypt,2020-04-09
4480,4481,,Egypt,2020-04-10
4481,4482,,Egypt,2020-04-11
4482,4483,,Egypt,2020-04-12
4483,4484,,Egypt,2020-04-13
4484,4485,,Egypt,2020-04-14
4485,4486,,Egypt,2020-04-15
4486,4487,,Egypt,2020-04-16
4487,4488,,Egypt,2020-04-17
4488,4489,,Egypt,2020-04-18
4489,4490,,Egypt,2020-04-19
4490,4491,,Egypt,2020-04-20
4491,4492,,Egypt,2020-04-21
4492,4493,,Egypt,2020-04-22
4493,4494,,Egypt,2020-04-23
4494,4495,,Egypt,2020-04-24
4495,4496,,Egypt,2020-04-25
4496,4497,,Egypt,2020-04-26
4497,4498,,Egypt,2020-04-27
4498,4499,,Egypt,2020-04-28
4499,4500,,Egypt,2020-04-29
4500,4501,,Egypt,2020-04-30
4501,4502,,Egypt,2020-05-01
4502,4503,,Egypt,2020-05-02
4503,4504,,Egypt,2020-05-03
4504,4505,,Egypt,2020-05-04
4505,4506,,Egypt,2020-05-05
4506,4507,,Egypt,2020-05-06
4507,4508,,Egypt,2020-05-07
4508,4509,,Egypt,2020-05-08
4509,4510,,Egypt,2020-05-09
4510,4511,,Egypt,2020-05-10
4511,4512,,Egypt,2020-05-11
4512,4513,,Egypt,2020-05-12
4513,4514,,Egypt,2020-05-13
4514,4515,,Egypt,2020-05-14
4515,4516,,El Salvador,2020-04-02
4516,4517,,El Salvador,2020-04-03
4517,4518,,El Salvador,2020-04-04
4518,4519,,El Salvador,2020-04-05
4519,4520,,El Salvador,2020-04-06
4520,4521,,El Salvador,2020-04-07
4521,4522,,El Salvador,2020-04-08
4522,4523,,El Salvador,2020-04-09
4523,4524,,El Salvador,2020-04-10
4524,4525,,El Salvador,2020-04-11
4525,4526,,El Salvador,2020-04-12
4526,4527,,El Salvador,2020-04-13
4527,4528,,El Salvador,2020-04-14
4528,4529,,El Salvador,2020-04-15
4529,4530,,El Salvador,2020-04-16
4530,4531,,El Salvador,2020-04-17
4531,4532,,El Salvador,2020-04-18
4532,4533,,El Salvador,2020-04-19
4533,4534,,El Salvador,2020-04-20
4534,4535,,El Salvador,2020-04-21
4535,4536,,El Salvador,2020-04-22
4536,4537,,El Salvador,2020-04-23
4537,4538,,El Salvador,2020-04-24
4538,4539,,El Salvador,2020-04-25
4539,4540,,El Salvador,2020-04-26
4540,4541,,El Salvador,2020-04-27
4541,4542,,El Salvador,2020-04-28
4542,4543,,El Salvador,2020-04-29
4543,4544,,El Salvador,2020-04-30
4544,4545,,El Salvador,2020-05-01
4545,4546,,El Salvador,2020-05-02
4546,4547,,El Salvador,2020-05-03
4547,4548,,El Salvador,2020-05-04
4548,4549,,El Salvador,2020-05-05
4549,4550,,El Salvador,2020-05-06
4550,4551,,El Salvador,2020-05-07
4551,4552,,El Salvador,2020-05-08
4552,4553,,El Salvador,2020-05-09
4553,4554,,El Salvador,2020-05-10
4554,4555,,El Salvador,2020-05-11
4555,4556,,El Salvador,2020-05-12
4556,4557,,El Salvador,2020-05-13
4557,4558,,El Salvador,2020-05-14
4558,4559,,Equatorial Guinea,2020-04-02
4559,4560,,Equatorial Guinea,2020-04-03
4560,4561,,Equatorial Guinea,2020-04-04
4561,4562,,Equatorial Guinea,2020-04-05
4562,4563,,Equatorial Guinea,2020-04-06
4563,4564,,Equatorial Guinea,2020-04-07
4564,4565,,Equatorial Guinea,2020-04-08
4565,4566,,Equatorial Guinea,2020-04-09
4566,4567,,Equatorial Guinea,2020-04-10
4567,4568,,Equatorial Guinea,2020-04-11
4568,4569,,Equatorial Guinea,2020-04-12
4569,4570,,Equatorial Guinea,2020-04-13
4570,4571,,Equatorial Guinea,2020-04-14
4571,4572,,Equatorial Guinea,2020-04-15
4572,4573,,Equatorial Guinea,2020-04-16
4573,4574,,Equatorial Guinea,2020-04-17
4574,4575,,Equatorial Guinea,2020-04-18
4575,4576,,Equatorial Guinea,2020-04-19
4576,4577,,Equatorial Guinea,2020-04-20
4577,4578,,Equatorial Guinea,2020-04-21
4578,4579,,Equatorial Guinea,2020-04-22
4579,4580,,Equatorial Guinea,2020-04-23
4580,4581,,Equatorial Guinea,2020-04-24
4581,4582,,Equatorial Guinea,2020-04-25
4582,4583,,Equatorial Guinea,2020-04-26
4583,4584,,Equatorial Guinea,2020-04-27
4584,4585,,Equatorial Guinea,2020-04-28
4585,4586,,Equatorial Guinea,2020-04-29
4586,4587,,Equatorial Guinea,2020-04-30
4587,4588,,Equatorial Guinea,2020-05-01
4588,4589,,Equatorial Guinea,2020-05-02
4589,4590,,Equatorial Guinea,2020-05-03
4590,4591,,Equatorial Guinea,2020-05-04
4591,4592,,Equatorial Guinea,2020-05-05
4592,4593,,Equatorial Guinea,2020-05-06
4593,4594,,Equatorial Guinea,2020-05-07
4594,4595,,Equatorial Guinea,2020-05-08
4595,4596,,Equatorial Guinea,2020-05-09
4596,4597,,Equatorial Guinea,2020-05-10
4597,4598,,Equatorial Guinea,2020-05-11
4598,4599,,Equatorial Guinea,2020-05-12
4599,4600,,Equatorial Guinea,2020-05-13
4600,4601,,Equatorial Guinea,2020-05-14
4601,4602,,Eritrea,2020-04-02
4602,4603,,Eritrea,2020-04-03
4603,4604,,Eritrea,2020-04-04
4604,4605,,Eritrea,2020-04-05
4605,4606,,Eritrea,2020-04-06
4606,4607,,Eritrea,2020-04-07
4607,4608,,Eritrea,2020-04-08
4608,4609,,Eritrea,2020-04-09
4609,4610,,Eritrea,2020-04-10
4610,4611,,Eritrea,2020-04-11
4611,4612,,Eritrea,2020-04-12
4612,4613,,Eritrea,2020-04-13
4613,4614,,Eritrea,2020-04-14
4614,4615,,Eritrea,2020-04-15
4615,4616,,Eritrea,2020-04-16
4616,4617,,Eritrea,2020-04-17
4617,4618,,Eritrea,2020-04-18
4618,4619,,Eritrea,2020-04-19
4619,4620,,Eritrea,2020-04-20
4620,4621,,Eritrea,2020-04-21
4621,4622,,Eritrea,2020-04-22
4622,4623,,Eritrea,2020-04-23
4623,4624,,Eritrea,2020-04-24
4624,4625,,Eritrea,2020-04-25
4625,4626,,Eritrea,2020-04-26
4626,4627,,Eritrea,2020-04-27
4627,4628,,Eritrea,2020-04-28
4628,4629,,Eritrea,2020-04-29
4629,4630,,Eritrea,2020-04-30
4630,4631,,Eritrea,2020-05-01
4631,4632,,Eritrea,2020-05-02
4632,4633,,Eritrea,2020-05-03
4633,4634,,Eritrea,2020-05-04
4634,4635,,Eritrea,2020-05-05
4635,4636,,Eritrea,2020-05-06
4636,4637,,Eritrea,2020-05-07
4637,4638,,Eritrea,2020-05-08
4638,4639,,Eritrea,2020-05-09
4639,4640,,Eritrea,2020-05-10
4640,4641,,Eritrea,2020-05-11
4641,4642,,Eritrea,2020-05-12
4642,4643,,Eritrea,2020-05-13
4643,4644,,Eritrea,2020-05-14
4644,4645,,Estonia,2020-04-02
4645,4646,,Estonia,2020-04-03
4646,4647,,Estonia,2020-04-04
4647,4648,,Estonia,2020-04-05
4648,4649,,Estonia,2020-04-06
4649,4650,,Estonia,2020-04-07
4650,4651,,Estonia,2020-04-08
4651,4652,,Estonia,2020-04-09
4652,4653,,Estonia,2020-04-10
4653,4654,,Estonia,2020-04-11
4654,4655,,Estonia,2020-04-12
4655,4656,,Estonia,2020-04-13
4656,4657,,Estonia,2020-04-14
4657,4658,,Estonia,2020-04-15
4658,4659,,Estonia,2020-04-16
4659,4660,,Estonia,2020-04-17
4660,4661,,Estonia,2020-04-18
4661,4662,,Estonia,2020-04-19
4662,4663,,Estonia,2020-04-20
4663,4664,,Estonia,2020-04-21
4664,4665,,Estonia,2020-04-22
4665,4666,,Estonia,2020-04-23
4666,4667,,Estonia,2020-04-24
4667,4668,,Estonia,2020-04-25
4668,4669,,Estonia,2020-04-26
4669,4670,,Estonia,2020-04-27
4670,4671,,Estonia,2020-04-28
4671,4672,,Estonia,2020-04-29
4672,4673,,Estonia,2020-04-30
4673,4674,,Estonia,2020-05-01
4674,4675,,Estonia,2020-05-02
4675,4676,,Estonia,2020-05-03
4676,4677,,Estonia,2020-05-04
4677,4678,,Estonia,2020-05-05
4678,4679,,Estonia,2020-05-06
4679,4680,,Estonia,2020-05-07
4680,4681,,Estonia,2020-05-08
4681,4682,,Estonia,2020-05-09
4682,4683,,Estonia,2020-05-10
4683,4684,,Estonia,2020-05-11
4684,4685,,Estonia,2020-05-12
4685,4686,,Estonia,2020-05-13
4686,4687,,Estonia,2020-05-14
4687,4688,,Eswatini,2020-04-02
4688,4689,,Eswatini,2020-04-03
4689,4690,,Eswatini,2020-04-04
4690,4691,,Eswatini,2020-04-05
4691,4692,,Eswatini,2020-04-06
4692,4693,,Eswatini,2020-04-07
4693,4694,,Eswatini,2020-04-08
4694,4695,,Eswatini,2020-04-09
4695,4696,,Eswatini,2020-04-10
4696,4697,,Eswatini,2020-04-11
4697,4698,,Eswatini,2020-04-12
4698,4699,,Eswatini,2020-04-13
4699,4700,,Eswatini,2020-04-14
4700,4701,,Eswatini,2020-04-15
4701,4702,,Eswatini,2020-04-16
4702,4703,,Eswatini,2020-04-17
4703,4704,,Eswatini,2020-04-18
4704,4705,,Eswatini,2020-04-19
4705,4706,,Eswatini,2020-04-20
4706,4707,,Eswatini,2020-04-21
4707,4708,,Eswatini,2020-04-22
4708,4709,,Eswatini,2020-04-23
4709,4710,,Eswatini,2020-04-24
4710,4711,,Eswatini,2020-04-25
4711,4712,,Eswatini,2020-04-26
4712,4713,,Eswatini,2020-04-27
4713,4714,,Eswatini,2020-04-28
4714,4715,,Eswatini,2020-04-29
4715,4716,,Eswatini,2020-04-30
4716,4717,,Eswatini,2020-05-01
4717,4718,,Eswatini,2020-05-02
4718,4719,,Eswatini,2020-05-03
4719,4720,,Eswatini,2020-05-04
4720,4721,,Eswatini,2020-05-05
4721,4722,,Eswatini,2020-05-06
4722,4723,,Eswatini,2020-05-07
4723,4724,,Eswatini,2020-05-08
4724,4725,,Eswatini,2020-05-09
4725,4726,,Eswatini,2020-05-10
4726,4727,,Eswatini,2020-05-11
4727,4728,,Eswatini,2020-05-12
4728,4729,,Eswatini,2020-05-13
4729,4730,,Eswatini,2020-05-14
4730,4731,,Ethiopia,2020-04-02
4731,4732,,Ethiopia,2020-04-03
4732,4733,,Ethiopia,2020-04-04
4733,4734,,Ethiopia,2020-04-05
4734,4735,,Ethiopia,2020-04-06
4735,4736,,Ethiopia,2020-04-07
4736,4737,,Ethiopia,2020-04-08
4737,4738,,Ethiopia,2020-04-09
4738,4739,,Ethiopia,2020-04-10
4739,4740,,Ethiopia,2020-04-11
4740,4741,,Ethiopia,2020-04-12
4741,4742,,Ethiopia,2020-04-13
4742,4743,,Ethiopia,2020-04-14
4743,4744,,Ethiopia,2020-04-15
4744,4745,,Ethiopia,2020-04-16
4745,4746,,Ethiopia,2020-04-17
4746,4747,,Ethiopia,2020-04-18
4747,4748,,Ethiopia,2020-04-19
4748,4749,,Ethiopia,2020-04-20
4749,4750,,Ethiopia,2020-04-21
4750,4751,,Ethiopia,2020-04-22
4751,4752,,Ethiopia,2020-04-23
4752,4753,,Ethiopia,2020-04-24
4753,4754,,Ethiopia,2020-04-25
4754,4755,,Ethiopia,2020-04-26
4755,4756,,Ethiopia,2020-04-27
4756,4757,,Ethiopia,2020-04-28
4757,4758,,Ethiopia,2020-04-29
4758,4759,,Ethiopia,2020-04-30
4759,4760,,Ethiopia,2020-05-01
4760,4761,,Ethiopia,2020-05-02
4761,4762,,Ethiopia,2020-05-03
4762,4763,,Ethiopia,2020-05-04
4763,4764,,Ethiopia,2020-05-05
4764,4765,,Ethiopia,2020-05-06
4765,4766,,Ethiopia,2020-05-07
4766,4767,,Ethiopia,2020-05-08
4767,4768,,Ethiopia,2020-05-09
4768,4769,,Ethiopia,2020-05-10
4769,4770,,Ethiopia,2020-05-11
4770,4771,,Ethiopia,2020-05-12
4771,4772,,Ethiopia,2020-05-13
4772,4773,,Ethiopia,2020-05-14
4773,4774,,Fiji,2020-04-02
4774,4775,,Fiji,2020-04-03
4775,4776,,Fiji,2020-04-04
4776,4777,,Fiji,2020-04-05
4777,4778,,Fiji,2020-04-06
4778,4779,,Fiji,2020-04-07
4779,4780,,Fiji,2020-04-08
4780,4781,,Fiji,2020-04-09
4781,4782,,Fiji,2020-04-10
4782,4783,,Fiji,2020-04-11
4783,4784,,Fiji,2020-04-12
4784,4785,,Fiji,2020-04-13
4785,4786,,Fiji,2020-04-14
4786,4787,,Fiji,2020-04-15
4787,4788,,Fiji,2020-04-16
4788,4789,,Fiji,2020-04-17
4789,4790,,Fiji,2020-04-18
4790,4791,,Fiji,2020-04-19
4791,4792,,Fiji,2020-04-20
4792,4793,,Fiji,2020-04-21
4793,4794,,Fiji,2020-04-22
4794,4795,,Fiji,2020-04-23
4795,4796,,Fiji,2020-04-24
4796,4797,,Fiji,2020-04-25
4797,4798,,Fiji,2020-04-26
4798,4799,,Fiji,2020-04-27
4799,4800,,Fiji,2020-04-28
4800,4801,,Fiji,2020-04-29
4801,4802,,Fiji,2020-04-30
4802,4803,,Fiji,2020-05-01
4803,4804,,Fiji,2020-05-02
4804,4805,,Fiji,2020-05-03
4805,4806,,Fiji,2020-05-04
4806,4807,,Fiji,2020-05-05
4807,4808,,Fiji,2020-05-06
4808,4809,,Fiji,2020-05-07
4809,4810,,Fiji,2020-05-08
4810,4811,,Fiji,2020-05-09
4811,4812,,Fiji,2020-05-10
4812,4813,,Fiji,2020-05-11
4813,4814,,Fiji,2020-05-12
4814,4815,,Fiji,2020-05-13
4815,4816,,Fiji,2020-05-14
4816,4817,,Finland,2020-04-02
4817,4818,,Finland,2020-04-03
4818,4819,,Finland,2020-04-04
4819,4820,,Finland,2020-04-05
4820,4821,,Finland,2020-04-06
4821,4822,,Finland,2020-04-07
4822,4823,,Finland,2020-04-08
4823,4824,,Finland,2020-04-09
4824,4825,,Finland,2020-04-10
4825,4826,,Finland,2020-04-11
4826,4827,,Finland,2020-04-12
4827,4828,,Finland,2020-04-13
4828,4829,,Finland,2020-04-14
4829,4830,,Finland,2020-04-15
4830,4831,,Finland,2020-04-16
4831,4832,,Finland,2020-04-17
4832,4833,,Finland,2020-04-18
4833,4834,,Finland,2020-04-19
4834,4835,,Finland,2020-04-20
4835,4836,,Finland,2020-04-21
4836,4837,,Finland,2020-04-22
4837,4838,,Finland,2020-04-23
4838,4839,,Finland,2020-04-24
4839,4840,,Finland,2020-04-25
4840,4841,,Finland,2020-04-26
4841,4842,,Finland,2020-04-27
4842,4843,,Finland,2020-04-28
4843,4844,,Finland,2020-04-29
4844,4845,,Finland,2020-04-30
4845,4846,,Finland,2020-05-01
4846,4847,,Finland,2020-05-02
4847,4848,,Finland,2020-05-03
4848,4849,,Finland,2020-05-04
4849,4850,,Finland,2020-05-05
4850,4851,,Finland,2020-05-06
4851,4852,,Finland,2020-05-07
4852,4853,,Finland,2020-05-08
4853,4854,,Finland,2020-05-09
4854,4855,,Finland,2020-05-10
4855,4856,,Finland,2020-05-11
4856,4857,,Finland,2020-05-12
4857,4858,,Finland,2020-05-13
4858,4859,,Finland,2020-05-14
4859,4860,French Guiana,France,2020-04-02
4860,4861,French Guiana,France,2020-04-03
4861,4862,French Guiana,France,2020-04-04
4862,4863,French Guiana,France,2020-04-05
4863,4864,French Guiana,France,2020-04-06
4864,4865,French Guiana,France,2020-04-07
4865,4866,French Guiana,France,2020-04-08
4866,4867,French Guiana,France,2020-04-09
4867,4868,French Guiana,France,2020-04-10
4868,4869,French Guiana,France,2020-04-11
4869,4870,French Guiana,France,2020-04-12
4870,4871,French Guiana,France,2020-04-13
4871,4872,French Guiana,France,2020-04-14
4872,4873,French Guiana,France,2020-04-15
4873,4874,French Guiana,France,2020-04-16
4874,4875,French Guiana,France,2020-04-17
4875,4876,French Guiana,France,2020-04-18
4876,4877,French Guiana,France,2020-04-19
4877,4878,French Guiana,France,2020-04-20
4878,4879,French Guiana,France,2020-04-21
4879,4880,French Guiana,France,2020-04-22
4880,4881,French Guiana,France,2020-04-23
4881,4882,French Guiana,France,2020-04-24
4882,4883,French Guiana,France,2020-04-25
4883,4884,French Guiana,France,2020-04-26
4884,4885,French Guiana,France,2020-04-27
4885,4886,French Guiana,France,2020-04-28
4886,4887,French Guiana,France,2020-04-29
4887,4888,French Guiana,France,2020-04-30
4888,4889,French Guiana,France,2020-05-01
4889,4890,French Guiana,France,2020-05-02
4890,4891,French Guiana,France,2020-05-03
4891,4892,French Guiana,France,2020-05-04
4892,4893,French Guiana,France,2020-05-05
4893,4894,French Guiana,France,2020-05-06
4894,4895,French Guiana,France,2020-05-07
4895,4896,French Guiana,France,2020-05-08
4896,4897,French Guiana,France,2020-05-09
4897,4898,French Guiana,France,2020-05-10
4898,4899,French Guiana,France,2020-05-11
4899,4900,French Guiana,France,2020-05-12
4900,4901,French Guiana,France,2020-05-13
4901,4902,French Guiana,France,2020-05-14
4902,4903,French Polynesia,France,2020-04-02
4903,4904,French Polynesia,France,2020-04-03
4904,4905,French Polynesia,France,2020-04-04
4905,4906,French Polynesia,France,2020-04-05
4906,4907,French Polynesia,France,2020-04-06
4907,4908,French Polynesia,France,2020-04-07
4908,4909,French Polynesia,France,2020-04-08
4909,4910,French Polynesia,France,2020-04-09
4910,4911,French Polynesia,France,2020-04-10
4911,4912,French Polynesia,France,2020-04-11
4912,4913,French Polynesia,France,2020-04-12
4913,4914,French Polynesia,France,2020-04-13
4914,4915,French Polynesia,France,2020-04-14
4915,4916,French Polynesia,France,2020-04-15
4916,4917,French Polynesia,France,2020-04-16
4917,4918,French Polynesia,France,2020-04-17
4918,4919,French Polynesia,France,2020-04-18
4919,4920,French Polynesia,France,2020-04-19
4920,4921,French Polynesia,France,2020-04-20
4921,4922,French Polynesia,France,2020-04-21
4922,4923,French Polynesia,France,2020-04-22
4923,4924,French Polynesia,France,2020-04-23
4924,4925,French Polynesia,France,2020-04-24
4925,4926,French Polynesia,France,2020-04-25
4926,4927,French Polynesia,France,2020-04-26
4927,4928,French Polynesia,France,2020-04-27
4928,4929,French Polynesia,France,2020-04-28
4929,4930,French Polynesia,France,2020-04-29
4930,4931,French Polynesia,France,2020-04-30
4931,4932,French Polynesia,France,2020-05-01
4932,4933,French Polynesia,France,2020-05-02
4933,4934,French Polynesia,France,2020-05-03
4934,4935,French Polynesia,France,2020-05-04
4935,4936,French Polynesia,France,2020-05-05
4936,4937,French Polynesia,France,2020-05-06
4937,4938,French Polynesia,France,2020-05-07
4938,4939,French Polynesia,France,2020-05-08
4939,4940,French Polynesia,France,2020-05-09
4940,4941,French Polynesia,France,2020-05-10
4941,4942,French Polynesia,France,2020-05-11
4942,4943,French Polynesia,France,2020-05-12
